观测时间,站点,水位,涨落
2026-04-23 08:00:00,三峡出库,13100,+0
2026-04-23 08:00:00,葛洲坝出库,13600,-100
2026-04-23 08:00:00,宜昌流量站,13800,+200
2026-04-23 08:00:00,大通,38300,+600
2026-04-22 16:00:00,宜宾（合江门）,2.30,-0.08
2026-04-22 16:00:00,江安（白沙湾）,2.35,-0.15
2026-04-22 16:00:00,泸州（麻沙桥）,2.30,-0.16
2026-04-22 16:00:00,朱沱（汉东村）,2.57,+0.12
2026-04-22 16:00:00,江津（猪圈门）,2.24,-0.03
2026-04-22 16:00:00,重庆（寸滩）,8.34,+0.18
2026-04-22 16:00:00,长寿（小石溪）,165.82,+0.07
2026-04-22 16:00:00,涪陵（白鹤梁）,165.65,+0.05
2026-04-22 16:00:00,万州（红花地）,165.54,+0.02
2026-04-22 16:00:00,秭归（郭家坝）,165.31,+0.12
2026-04-22 16:00:00,宜昌（中水门）,3.48,+0.09
2026-04-22 16:00:00,车阳河（关洲）,2.00,+0.19
2026-04-22 16:00:00,枝江（李家渡）,2.02,+0.26
2026-04-22 16:00:00,沙市（杨林矶）,0.60,+0.15
2026-04-22 16:00:00,郝穴（航道码头）,2.05,+0.01
2026-04-22 16:00:00,石首（航道码头）,4.05,0
2026-04-22 16:00:00,监利（泳协码头）,6.72,+0.02
2026-04-22 16:00:00,城陵矶（岳阳关）,10.12,+0.13
2026-04-22 16:00:00,莫家河（嘉鱼大桥）,9.54,+0.07
2026-04-22 16:00:00,汉口（武汉关）,9.10,+0.06
2026-04-22 16:00:00,黄石（黄石大桥）,8.94,+0.04
2026-04-22 16:00:00,九江（航道码头）,8.54,+0.04
2026-04-22 16:00:00,安庆（马窝）,7.76,0
2026-04-22 16:00:00,铜陵（外贸码头）,6.64,+0.01
2026-04-22 16:00:00,芜湖（芜湖大桥）,5.46,+0.28
2026-04-22 16:00:00,南京（下关）,4.17,+0.54
2026-04-22 16:00:00,镇江（定易洲）,3.20,-0.46
2026-04-22 16:00:00,丹华港,1.41,-2.06
2026-04-22 16:00:00,嘉陵江（北碚）,0.57,-1.68
2026-04-22 16:00:00,湘江长沙,33.34,+0.42
2026-04-22 08:00:00,宜宾（合江门）,2.38,-0.05
2026-04-22 08:00:00,江安（白沙湾）,2.50,+0.11
2026-04-22 08:00:00,泸州（麻沙桥）,2.46,+0.22
2026-04-22 08:00:00,朱沱（汉东村）,2.45,+0.03
2026-04-22 08:00:00,江津（猪圈门）,2.27,+0.36
2026-04-22 08:00:00,重庆（寸滩）,8.16,+0.36
2026-04-22 08:00:00,长寿（小石溪）,165.75,+0.20
2026-04-22 08:00:00,涪陵（白鹤梁）,165.60,+0.16
2026-04-22 08:00:00,万州（红花地）,165.52,+0.08
2026-04-22 08:00:00,秭归（郭家坝）,165.19,-0.01
2026-04-22 08:00:00,宜昌（中水门）,3.39,+0.72
2026-04-22 08:00:00,车阳河（关洲）,1.81,+0.24
2026-04-22 08:00:00,枝江（李家渡）,1.76,+0.10
2026-04-22 08:00:00,沙市（杨林矶）,0.45,-0.22
2026-04-22 08:00:00,郝穴（航道码头）,2.04,-0.18
2026-04-22 08:00:00,石首（航道码头）,4.05,-0.12
2026-04-22 08:00:00,监利（泳协码头）,6.70,+0.02
2026-04-22 08:00:00,城陵矶（岳阳关）,9.99,+0.24
2026-04-22 08:00:00,莫家河（嘉鱼大桥）,9.47,+0.14
2026-04-22 08:00:00,汉口（武汉关）,9.04,+0.09
2026-04-22 08:00:00,黄石（黄石大桥）,8.90,+0.08
2026-04-22 08:00:00,九江（航道码头）,8.50,+0.11
2026-04-22 08:00:00,安庆（马窝）,7.76,+0.13
2026-04-22 08:00:00,铜陵（外贸码头）,6.63,+0.02
2026-04-22 08:00:00,芜湖（芜湖大桥）,5.18,-0.25
2026-04-22 08:00:00,南京（下关）,3.63,-0.51
2026-04-22 08:00:00,镇江（定易洲）,3.66,+0.56
2026-04-22 08:00:00,丹华港,3.47,+1.49
2026-04-22 08:00:00,嘉陵江（北碚）,2.25,+1.00
2026-04-22 08:00:00,湘江长沙,32.92,+0.41
2026-04-22 08:00:00,向家坝入库,3000,+200
2026-04-22 08:00:00,向家坝出库,2560,0
2026-04-22 08:00:00,三峡入库,12800,+300
2026-04-22 08:00:00,三峡出库,13100,+2200
2026-04-22 08:00:00,葛洲坝出库,13700,+2300
2026-04-22 08:00:00,宜昌流量站,13600,+1600
2026-04-22 08:00:00,大通,37700,+800
2026-04-21 16:00:00,宜宾（合江门）,2.43,+0.01
2026-04-21 16:00:00,江安（白沙湾）,2.39,-0.08
2026-04-21 16:00:00,泸州（麻沙桥）,2.24,-0.11
2026-04-21 16:00:00,朱沱（汉东村）,2.42,+0.29
2026-04-21 16:00:00,江津（猪圈门）,1.91,-0.04
2026-04-21 16:00:00,重庆（寸滩）,7.80,+0.05
2026-04-21 16:00:00,长寿（小石溪）,165.55,+0.06
2026-04-21 16:00:00,涪陵（白鹤梁）,165.44,+0.07
2026-04-21 16:00:00,万州（红花地）,165.44,0
2026-04-21 16:00:00,秭归（郭家坝）,165.20,+0.05
2026-04-21 16:00:00,宜昌（中水门）,2.67,-0.07
2026-04-21 16:00:00,车阳河（关洲）,1.57,-0.18
2026-04-21 16:00:00,枝江（李家渡）,1.66,-0.27
2026-04-21 16:00:00,沙市（杨林矶）,0.67,-0.16
2026-04-21 16:00:00,郝穴（航道码头）,2.22,-0.04
2026-04-21 16:00:00,石首（航道码头）,4.17,+0.02
2026-04-21 16:00:00,监利（泳协码头）,6.68,+0.08
2026-04-21 16:00:00,城陵矶（岳阳关）,9.75,+0.06
2026-04-21 16:00:00,莫家河（嘉鱼大桥）,9.33,+0.04
2026-04-21 16:00:00,汉口（武汉关）,8.95,+0.04
2026-04-21 16:00:00,黄石（黄石大桥）,8.82,+0.02
2026-04-21 16:00:00,九江（航道码头）,8.39,+0.05
2026-04-21 16:00:00,安庆（马窝）,7.63,+0.02
2026-04-21 16:00:00,铜陵（外贸码头）,6.61,+0.09
2026-04-21 16:00:00,芜湖（芜湖大桥）,5.43,+0.36
2026-04-21 16:00:00,南京（下关）,4.14,+0.47
2026-04-21 16:00:00,镇江（定易洲）,3.10,-1.12
2026-04-21 16:00:00,丹华港,1.98,-1.25
2026-04-21 16:00:00,嘉陵江（北碚）,1.25,+0.65
2026-04-21 16:00:00,湘江长沙,32.51,+0.23
2026-04-21 08:00:00,宜宾（合江门）,2.42,+0.55
2026-04-21 08:00:00,江安（白沙湾）,2.47,+0.57
2026-04-21 08:00:00,泸州（麻沙桥）,2.35,+0.49
2026-04-21 08:00:00,朱沱（汉东村）,2.13,+0.11
2026-04-21 08:00:00,江津（猪圈门）,1.95,+0.34
2026-04-21 08:00:00,重庆（寸滩）,7.75,-0.04
2026-04-21 08:00:00,长寿（小石溪）,165.49,-0.04
2026-04-21 08:00:00,涪陵（白鹤梁）,165.37,0
2026-04-21 08:00:00,万州（红花地）,165.44,+0.02
2026-04-21 08:00:00,秭归（郭家坝）,165.15,+0.10
2026-04-21 08:00:00,宜昌（中水门）,2.74,-0.76
2026-04-21 08:00:00,车阳河（关洲）,1.75,-0.22
2026-04-21 08:00:00,枝江（李家渡）,1.93,-0.12
2026-04-21 08:00:00,沙市（杨林矶）,0.83,+0.08
2026-04-21 08:00:00,郝穴（航道码头）,2.26,+0.10
2026-04-21 08:00:00,石首（航道码头）,4.15,+0.10
2026-04-21 08:00:00,监利（泳协码头）,6.60,+0.09
2026-04-21 08:00:00,城陵矶（岳阳关）,9.69,+0.05
2026-04-21 08:00:00,莫家河（嘉鱼大桥）,9.29,+0.09
2026-04-21 08:00:00,汉口（武汉关）,8.91,+0.05
2026-04-21 08:00:00,黄石（黄石大桥）,8.80,-0.01
2026-04-21 08:00:00,九江（航道码头）,8.34,-0.02
2026-04-21 08:00:00,安庆（马窝）,7.61,-0.03
2026-04-21 08:00:00,铜陵（外贸码头）,6.52,-0.14
2026-04-21 08:00:00,芜湖（芜湖大桥）,5.07,-0.41
2026-04-21 08:00:00,南京（下关）,3.67,-0.35
2026-04-21 08:00:00,镇江（定易洲）,4.22,+1.29
2026-04-21 08:00:00,丹华港,3.23,+0.19
2026-04-21 08:00:00,嘉陵江（北碚）,0.60,-0.59
2026-04-21 08:00:00,湘江长沙,32.28,+0.38
2026-04-21 08:00:00,向家坝入库,2800,-400
2026-04-21 08:00:00,向家坝出库,2560,+420
2026-04-21 08:00:00,三峡入库,12500,+600
2026-04-21 08:00:00,三峡出库,10900,-2200
2026-04-21 08:00:00,葛洲坝出库,11400,-2269
2026-04-21 08:00:00,宜昌流量站,12000,-1800
2026-04-21 08:00:00,大通,36900,-800
2026-04-20 16:00:00,宜宾（合江门）,1.87,+0.25
2026-04-20 16:00:00,江安（白沙湾）,1.90,-0.11
2026-04-20 16:00:00,泸州（麻沙桥）,1.86,+0.06
2026-04-20 16:00:00,朱沱（汉东村）,2.02,+0.29
2026-04-20 16:00:00,江津（猪圈门）,1.61,+0.08
2026-04-20 16:00:00,重庆（寸滩）,7.79,-0.12
2026-04-20 16:00:00,长寿（小石溪）,165.53,-0.09
2026-04-20 16:00:00,涪陵（白鹤梁）,165.42,-0.06
2026-04-20 16:00:00,万州（红花地）,165.42,-0.05
2026-04-20 16:00:00,秭归（郭家坝）,165.05,-0.07
2026-04-20 16:00:00,宜昌（中水门）,3.50,0
2026-04-20 16:00:00,车阳河（关洲）,1.97,-0.01
2026-04-20 16:00:00,枝江（李家渡）,2.05,+0.04
2026-04-20 16:00:00,沙市（杨林矶）,0.75,+0.11
2026-04-20 16:00:00,郝穴（航道码头）,2.16,+0.07
2026-04-20 16:00:00,石首（航道码头）,4.05,+0.04
2026-04-20 16:00:00,监利（泳协码头）,6.51,+0.05
2026-04-20 16:00:00,城陵矶（岳阳关）,9.64,+0.06
2026-04-20 16:00:00,莫家河（嘉鱼大桥）,9.20,-0.07
2026-04-20 16:00:00,汉口（武汉关）,8.86,-0.05
2026-04-20 16:00:00,黄石（黄石大桥）,8.81,-0.02
2026-04-20 16:00:00,九江（航道码头）,8.36,-0.14
2026-04-20 16:00:00,安庆（马窝）,7.64,-0.11
2026-04-20 16:00:00,铜陵（外贸码头）,6.66,+0.06
2026-04-20 16:00:00,芜湖（芜湖大桥）,5.48,+0.34
2026-04-20 16:00:00,南京（下关）,4.02,-0.04
2026-04-20 16:00:00,镇江（定易洲）,2.93,-1.50
2026-04-20 16:00:00,丹华港,3.04,+0.14
2026-04-20 16:00:00,嘉陵江（北碚）,1.19,+0.49
2026-04-20 16:00:00,湘江长沙,31.90,-0.03
2026-04-20 08:00:00,宜宾（合江门）,1.62,+0.09
2026-04-20 08:00:00,江安（白沙湾）,2.01,+0.17
2026-04-20 08:00:00,泸州（麻沙桥）,1.80,+0.15
2026-04-20 08:00:00,朱沱（汉东村）,1.73,-0.22
2026-04-20 08:00:00,江津（猪圈门）,1.53,-0.23
2026-04-20 08:00:00,重庆（寸滩）,7.91,-0.01
2026-04-20 08:00:00,长寿（小石溪）,165.62,0
2026-04-20 08:00:00,涪陵（白鹤梁）,165.48,-0.01
2026-04-20 08:00:00,万州（红花地）,165.47,-0.07
2026-04-20 08:00:00,秭归（郭家坝）,165.12,-0.23
2026-04-20 08:00:00,宜昌（中水门）,3.50,+0.67
2026-04-20 08:00:00,车阳河（关洲）,1.98,+0.27
2026-04-20 08:00:00,枝江（李家渡）,2.01,+0.15
2026-04-20 08:00:00,沙市（杨林矶）,0.64,+0.04
2026-04-20 08:00:00,郝穴（航道码头）,2.09,+0.07
2026-04-20 08:00:00,石首（航道码头）,4.01,+0.09
2026-04-20 08:00:00,监利（泳协码头）,6.46,-0.02
2026-04-20 08:00:00,城陵矶（岳阳关）,9.58,-0.10
2026-04-20 08:00:00,莫家河（嘉鱼大桥）,9.27,-0.04
2026-04-20 08:00:00,汉口（武汉关）,8.91,-0.03
2026-04-20 08:00:00,黄石（黄石大桥）,8.83,-0.01
2026-04-20 08:00:00,九江（航道码头）,8.50,+0.01
2026-04-20 08:00:00,安庆（马窝）,7.75,-0.01
2026-04-20 08:00:00,铜陵（外贸码头）,6.60,+0.20
2026-04-20 08:00:00,芜湖（芜湖大桥）,5.14,-0.23
2026-04-20 08:00:00,南京（下关）,4.06,+0.11
2026-04-20 08:00:00,镇江（定易洲）,4.43,+1.62
2026-04-20 08:00:00,丹华港,2.90,-0.65
2026-04-20 08:00:00,嘉陵江（北碚）,0.70,+0.47
2026-04-20 08:00:00,湘江长沙,31.93,-0.25
2026-04-20 08:00:00,向家坝入库,3200,+400
2026-04-20 08:00:00,向家坝出库,2140,+0
2026-04-20 08:00:00,三峡入库,11900,+300
2026-04-20 08:00:00,三峡出库,13100,+0
2026-04-20 08:00:00,葛洲坝出库,13669,+269
2026-04-20 08:00:00,宜昌流量站,13800,+300
2026-04-20 08:00:00,大通,37700,+1200
2026-04-19 16:00:00,宜宾（合江门）,1.53,-0.20
2026-04-19 16:00:00,江安（白沙湾）,1.84,-0.12
2026-04-19 16:00:00,泸州（麻沙桥）,1.65,-0.31
2026-04-19 16:00:00,朱沱（汉东村）,1.95,-0.09
2026-04-19 16:00:00,江津（猪圈门）,1.76,-0.29
2026-04-19 16:00:00,重庆（寸滩）,7.92,-0.13
2026-04-19 16:00:00,长寿（小石溪）,165.62,-0.08
2026-04-19 16:00:00,涪陵（白鹤梁）,165.49,-0.08
2026-04-19 16:00:00,万州（红花地）,165.54,0
2026-04-19 16:00:00,秭归（郭家坝）,165.35,+0.11
2026-04-19 16:00:00,宜昌（中水门）,2.83,-0.53
2026-04-19 16:00:00,车阳河（关洲）,1.71,-0.14
2026-04-19 16:00:00,枝江（李家渡）,1.86,+0.04
2026-04-19 16:00:00,沙市（杨林矶）,0.60,+0.13
2026-04-19 16:00:00,郝穴（航道码头）,2.02,+0.04
2026-04-19 16:00:00,石首（航道码头）,3.92,0
2026-04-19 16:00:00,监利（泳协码头）,6.48,0
2026-04-19 16:00:00,城陵矶（岳阳关）,9.68,0
2026-04-19 16:00:00,莫家河（嘉鱼大桥）,9.31,+0.04
2026-04-19 16:00:00,汉口（武汉关）,8.94,+0.02
2026-04-19 16:00:00,黄石（黄石大桥）,8.84,+0.03
2026-04-19 16:00:00,九江（航道码头）,8.49,+0.02
2026-04-19 16:00:00,安庆（马窝）,7.76,+0.01
2026-04-19 16:00:00,铜陵（外贸码头）,6.4,-0.2
2026-04-19 16:00:00,芜湖（芜湖大桥）,5.37,+0.28
2026-04-19 16:00:00,南京（下关）,3.95,-0.43
2026-04-19 16:00:00,镇江（定易洲）,2.81,-1.58
2026-04-19 16:00:00,丹华港,3.55,+0.99
2026-04-19 16:00:00,嘉陵江（北碚）,0.23,-0.65
2026-04-19 16:00:00,湘江长沙,32.18,+0.2
2026-04-19 08:00:00,宜宾（合江门）,1.73,-0.37
2026-04-19 08:00:00,江安（白沙湾）,1.96,-0.15
2026-04-19 08:00:00,泸州（麻沙桥）,1.96,-0.30
2026-04-19 08:00:00,朱沱（汉东村）,2.04,-0.52
2026-04-19 08:00:00,江津（猪圈门）,2.05,-0.14
2026-04-19 08:00:00,重庆（寸滩）,8.05,+0.10
2026-04-19 08:00:00,长寿（小石溪）,165.70,+0.05
2026-04-19 08:00:00,涪陵（白鹤梁）,165.57,+0.04
2026-04-19 08:00:00,万州（红花地）,165.54,-0.07
2026-04-19 08:00:00,秭归（郭家坝）,165.24,-0.12
2026-04-19 08:00:00,宜昌（中水门）,3.36,+0.84
2026-04-19 08:00:00,车阳河（关洲）,1.85,+0.29
2026-04-19 08:00:00,枝江（李家渡）,1.82,+0.08
2026-04-19 08:00:00,沙市（杨林矶）,0.47,-0.19
2026-04-19 08:00:00,郝穴（航道码头）,1.98,-0.10
2026-04-19 08:00:00,石首（航道码头）,3.92,-0.04
2026-04-19 08:00:00,监利（泳协码头）,6.48,+0.02
2026-04-19 08:00:00,城陵矶（岳阳关）,9.68,+0.02
2026-04-19 08:00:00,莫家河（嘉鱼大桥）,9.27,+0.07
2026-04-19 08:00:00,汉口（武汉关）,8.92,+0.07
2026-04-19 08:00:00,黄石（黄石大桥）,8.81,+0.06
2026-04-19 08:00:00,九江（航道码头）,8.47,+0.07
2026-04-19 08:00:00,安庆（马窝）,7.75,+0.03
2026-04-19 08:00:00,铜陵（外贸码头）,6.60,-0.04
2026-04-19 08:00:00,芜湖（芜湖大桥）,5.09,-0.21
2026-04-19 08:00:00,南京（下关）,4.38,+0.54
2026-04-19 08:00:00,镇江（定易洲）,4.39,+1.68
2026-04-19 08:00:00,丹华港,2.56,-1.32
2026-04-19 08:00:00,嘉陵江（北碚）,0.88,-0.35
2026-04-19 08:00:00,湘江长沙,31.98,+0.10
2026-04-19 08:00:00,向家坝入库,2800,+400
2026-04-19 08:00:00,向家坝出库,2140,-10
2026-04-19 08:00:00,三峡入库,11600,-400
2026-04-19 08:00:00,三峡出库,13100,+1100
2026-04-19 08:00:00,葛洲坝出库,13400,+700
2026-04-19 08:00:00,宜昌流量站,13500,+400
2026-04-19 08:00:00,大通,36500,+100
2026-04-18 16:00:00,宜宾（合江门）,2.10,+0.09
2026-04-18 16:00:00,江安（白沙湾）,2.11,-0.46
2026-04-18 16:00:00,泸州（麻沙桥）,2.26,-0.31
2026-04-18 16:00:00,朱沱（汉东村）,2.56,+0.05
2026-04-18 16:00:00,江津（猪圈门）,2.19,+0.22
2026-04-18 16:00:00,重庆（寸滩）,7.95,+0.02
2026-04-18 16:00:00,长寿（小石溪）,165.65,-0.01
2026-04-18 16:00:00,涪陵（白鹤梁）,165.53,-0.02
2026-04-18 16:00:00,万州（红花地）,165.61,+0.01
2026-04-18 16:00:00,秭归（郭家坝）,165.36,+0.01
2026-04-18 16:00:00,宜昌（中水门）,2.52,-0.69
2026-04-18 16:00:00,车阳河（关洲）,1.56,-0.36
2026-04-18 16:00:00,枝江（李家渡）,1.74,-0.26
2026-04-18 16:00:00,沙市（杨林矶）,0.66,0
2026-04-18 16:00:00,郝穴（航道码头）,2.08,+0.09
2026-04-18 16:00:00,石首（航道码头）,3.96,+0.11
2026-04-18 16:00:00,监利（泳协码头）,6.46,+0.10
2026-04-18 16:00:00,城陵矶（岳阳关）,9.66,+0.05
2026-04-18 16:00:00,莫家河（嘉鱼大桥）,9.20,+0.03
2026-04-18 16:00:00,汉口（武汉关）,8.85,+0.05
2026-04-18 16:00:00,黄石（黄石大桥）,8.75,+0.05
2026-04-18 16:00:00,九江（航道码头）,8.40,+0.01
2026-04-18 16:00:00,安庆（马窝）,7.72,+0.04
2026-04-18 16:00:00,铜陵（外贸码头）,6.64,+0.14
2026-04-18 16:00:00,芜湖（芜湖大桥）,5.30,+0.28
2026-04-18 16:00:00,南京（下关）,3.84,-0.64
2026-04-18 16:00:00,镇江（定易洲）,2.71,-1.51
2026-04-18 16:00:00,丹华港,3.88,+1.49
2026-04-18 16:00:00,嘉陵江（北碚）,1.23,+0.31
2026-04-18 16:00:00,湘江长沙,31.88,-0.22
2026-04-18 08:00:00,宜宾（合江门）,2.01,-0.92
2026-04-18 08:00:00,江安（白沙湾）,2.57,-0.09
2026-04-18 08:00:00,泸州（麻沙桥）,2.57,+0.33
2026-04-18 08:00:00,朱沱（汉东村）,2.51,+0.55
2026-04-18 08:00:00,江津（猪圈门）,1.97,+0.18
2026-04-18 08:00:00,重庆（寸滩）,7.93,-0.24
2026-04-18 08:00:00,长寿（小石溪）,165.66,-0.11
2026-04-18 08:00:00,涪陵（白鹤梁）,165.55,-0.08
2026-04-18 08:00:00,万州（红花地）,165.60,-0.05
2026-04-18 08:00:00,秭归（郭家坝）,165.35,-0.04
2026-04-18 08:00:00,宜昌（中水门）,3.21,-0.09
2026-04-18 08:00:00,车阳河（关洲）,1.92,+0.09
2026-04-18 08:00:00,枝江（李家渡）,2.00,+0.14
2026-04-18 08:00:00,沙市（杨林矶）,0.66,+0.29
2026-04-18 08:00:00,郝穴（航道码头）,1.99,+0.32
2026-04-18 08:00:00,石首（航道码头）,3.85,+0.30
2026-04-18 08:00:00,监利（泳协码头）,6.36,+0.21
2026-04-18 08:00:00,城陵矶（岳阳关）,9.61,+0.10
2026-04-18 08:00:00,莫家河（嘉鱼大桥）,9.17,+0.10
2026-04-18 08:00:00,汉口（武汉关）,8.80,+0.11
2026-04-18 08:00:00,黄石（黄石大桥）,8.70,+0.10
2026-04-18 08:00:00,九江（航道码头）,8.39,+0.06
2026-04-18 08:00:00,安庆（马窝）,7.68,+0.10
2026-04-18 08:00:00,铜陵（外贸码头）,6.50,+0.02
2026-04-18 08:00:00,芜湖（芜湖大桥）,5.02,-0.11
2026-04-18 08:00:00,南京（下关）,4.48,+0.81
2026-04-18 08:00:00,镇江（定易洲）,4.22,+1.57
2026-04-18 08:00:00,丹华港,2.39,-1.32
2026-04-18 08:00:00,嘉陵江（北碚）,0.92,-1.00
2026-04-18 08:00:00,湘江长沙,32.10,-0.21
2026-04-18 08:00:00,向家坝入库,2400,-1100
2026-04-18 08:00:00,向家坝出库,2150,-10
2026-04-18 08:00:00,三峡入库,12000,+400
2026-04-18 08:00:00,三峡出库,12000,-1100
2026-04-18 08:00:00,葛洲坝出库,12700,-600
2026-04-18 08:00:00,宜昌流量站,13100,-300
2026-04-18 08:00:00,大通,36400,+600
2026-04-17 16:00:00,宜宾（合江门）,2.93,+0.17
2026-04-17 16:00:00,江安（白沙湾）,2.66,+0.22
2026-04-17 16:00:00,泸州（麻沙桥）,2.24,+0.43
2026-04-17 16:00:00,朱沱（汉东村）,1.96,-0.08
2026-04-17 16:00:00,江津（猪圈门）,1.79,-0.25
2026-04-17 16:00:00,重庆（寸滩）,8.17,-0.10
2026-04-17 16:00:00,长寿（小石溪）,165.77,-0.08
2026-04-17 16:00:00,涪陵（白鹤梁）,165.63,-0.06
2026-04-17 16:00:00,万州（红花地）,165.65,-0.02
2026-04-17 16:00:00,秭归（郭家坝）,165.39,+0.01
2026-04-17 16:00:00,宜昌（中水门）,3.30,-0.03
2026-04-17 16:00:00,车阳河（关洲）,1.83,-0.01
2026-04-17 16:00:00,枝江（李家渡）,1.86,+0.11
2026-04-17 16:00:00,沙市（杨林矶）,0.37,+0.23
2026-04-17 16:00:00,郝穴（航道码头）,1.67,+0.20
2026-04-17 16:00:00,石首（航道码头）,3.55,+0.17
2026-04-17 16:00:00,监利（泳协码头）,6.15,+0.10
2026-04-17 16:00:00,城陵矶（岳阳关）,9.51,+0.05
2026-04-17 16:00:00,莫家河（嘉鱼大桥）,9.07,+0.06
2026-04-17 16:00:00,汉口（武汉关）,8.69,+0.06
2026-04-17 16:00:00,黄石（黄石大桥）,8.60,+0.05
2026-04-17 16:00:00,九江（航道码头）,8.33,+0.06
2026-04-17 16:00:00,安庆（马窝）,7.58,+0.04
2026-04-17 16:00:00,铜陵（外贸码头）,6.48,+0.10
2026-04-17 16:00:00,芜湖（芜湖大桥）,5.13,+0.18
2026-04-17 16:00:00,南京（下关）,3.67,-0.68
2026-04-17 16:00:00,镇江（定易洲）,2.65,-1.24
2026-04-17 16:00:00,丹华港,3.71,+1.55
2026-04-17 16:00:00,嘉陵江（北碚）,1.92,+0.22
2026-04-17 16:00:00,湘江长沙,32.31,-0.09
2026-04-17 08:00:00,宜宾（合江门）,2.76,+0.94
2026-04-17 08:00:00,江安（白沙湾）,2.44,+0.35
2026-04-17 08:00:00,泸州（麻沙桥）,1.81,-0.43
2026-04-17 08:00:00,朱沱（汉东村）,2.04,-0.29
2026-04-17 08:00:00,江津（猪圈门）,2.04,-0.10
2026-04-17 08:00:00,重庆（寸滩）,8.27,+0.07
2026-04-17 08:00:00,长寿（小石溪）,165.85,+0.11
2026-04-17 08:00:00,涪陵（白鹤梁）,165.69,+0.10
2026-04-17 08:00:00,万州（红花地）,165.67,-0.01
2026-04-17 08:00:00,秭归（郭家坝）,165.38,-0.09
2026-04-17 08:00:00,宜昌（中水门）,3.33,+0.52
2026-04-17 08:00:00,车阳河（关洲）,1.84,+0.41
2026-04-17 08:00:00,枝江（李家渡）,1.75,+0.44
2026-04-17 08:00:00,沙市（杨林矶）,0.14,+0.34
2026-04-17 08:00:00,郝穴（航道码头）,1.47,+0.24
2026-04-17 08:00:00,石首（航道码头）,3.38,+0.21
2026-04-17 08:00:00,监利（泳协码头）,6.05,+0.16
2026-04-17 08:00:00,城陵矶（岳阳关）,9.46,+0.11
2026-04-17 08:00:00,莫家河（嘉鱼大桥）,9.01,+0.10
2026-04-17 08:00:00,汉口（武汉关）,8.63,+0.09
2026-04-17 08:00:00,黄石（黄石大桥）,8.55,+0.08
2026-04-17 08:00:00,九江（航道码头）,8.27,+0.08
2026-04-17 08:00:00,安庆（马窝）,7.54,+0.12
2026-04-17 08:00:00,铜陵（外贸码头）,6.38,+0.08
2026-04-17 08:00:00,芜湖（芜湖大桥）,4.95,+0.02
2026-04-17 08:00:00,南京（下关）,4.35,+0.84
2026-04-17 08:00:00,镇江（定易洲）,3.89,+0.87
2026-04-17 08:00:00,丹华港,2.16,-1.34
2026-04-17 08:00:00,嘉陵江（北碚）,1.70,-0.07
2026-04-17 08:00:00,湘江长沙,32.40,-0.10
2026-04-17 08:00:00,向家坝入库,3500,+700
2026-04-17 08:00:00,向家坝出库,2160,-10
2026-04-17 08:00:00,三峡入库,11600,-400
2026-04-17 08:00:00,三峡出库,13100,+1300
